Name	FeatureIndex	RogerGeneIndex	OriRogerGeneIndex	OriTaxID
22898	8965	14451.0	14451.0	9606.0
152485	8966	47330.0	47330.0	9606.0
440567	8967	33051.0	33051.0	9606.0
83700	8968	53616.0	53616.0	9606.0
63979	8969	39992.0	39992.0	9606.0
29907	8970	31136.0	31136.0	9606.0
8819	8971	52452.0	52452.0	9606.0
51303	8972	3842.0	3842.0	9606.0
51380	8973	40057.0	40057.0	9606.0
1838	8974	33235.0	33235.0	9606.0
116496	8975	32600.0	32600.0	9606.0
196394	8976	48497.0	48497.0	9606.0
101928527	8977	54811.0	54811.0	9606.0
54970	8978	20521.0	20521.0	9606.0
883	8979	32227.0	32227.0	9606.0
2813	8980	36885.0	36885.0	9606.0
3038	8981	15724.0	15724.0	9606.0
541565	8982	38449.0	38449.0	9606.0
91614	8983	49891.0	49891.0	9606.0
84645	8984	6756.0	6756.0	9606.0
201176	8985	16093.0	16093.0	9606.0
90113	8986	53463.0	53463.0	9606.0
101928783	8987			
100526694	8988	3130.0	3130.0	9606.0
221143	8989	19323.0	19323.0	9606.0
80264	8990	13338.0	13338.0	9606.0
55071	8991	54477.0	54477.0	9606.0
642799	8992	39126.0	39126.0	9606.0
2057	8993	33692.0	33692.0	9606.0
11064	8994	38458.0	38458.0	9606.0
79759	8995	28261.0	28261.0	9606.0
11200	8996	7725.0	7725.0	9606.0
101927562	8997			
284325	8998	9330.0	9330.0	9606.0
7746	8999	11167.0	11167.0	9606.0
80010	9000	16934.0	16934.0	9606.0
102724689	9001			
4488	9002	20496.0	20496.0	9606.0
2342	9003	41890.0	41890.0	9606.0
5744	9004	18184.0	18184.0	9606.0
366	9005	10414.0	10414.0	9606.0
383	9006	19068.0	19068.0	9606.0
1592	9007	38439.0	38439.0	9606.0
56606	9008	54416.0	54416.0	9606.0
284802	9009			
131616	9010	8048.0	8048.0	9606.0
80737	9011	4159.0	4159.0	9606.0
353116	9012	47379.0	47379.0	9606.0
10894	9013	26907.0	26907.0	9606.0
5166	9014	18235.0	18235.0	9606.0
59269	9015	48236.0	48236.0	9606.0
54991	9016	2723.0	2723.0	9606.0
54988	9017	39793.0	39793.0	9606.0
57531	9018	7703.0	7703.0	9606.0
9843	9019	7657.0	7657.0	9606.0
55540	9020	50906.0	50906.0	9606.0
51385	9021	310.0	310.0	9606.0
6871	9022	15717.0	15717.0	9606.0
101927187	9023			
2122	9024	39779.0	39779.0	9606.0
386724	9025	33469.0	33469.0	9606.0
1120	9026	42869.0	42869.0	9606.0
1181	9027	53622.0	53622.0	9606.0
116143	9028	33540.0	33540.0	9606.0
138428	9029	27714.0	27714.0	9606.0
3682	9030	5118.0	5118.0	9606.0
84441	9031	15916.0	15916.0	9606.0
388115	9032	20355.0	20355.0	9606.0
100505385	9033	55061.0	55061.0	9606.0
80095	9034	45838.0	45838.0	9606.0
57150	9035	33295.0	33295.0	9606.0
7275	9036	30501.0	30501.0	9606.0
93109	9037	46815.0	46815.0	9606.0
79006	9038	27239.0	27239.0	9606.0
65057	9039	4876.0	4876.0	9606.0
157247	9040			
9227	9041	50771.0	50771.0	9606.0
91683	9042	16804.0	16804.0	9606.0
81543	9043	41245.0	41245.0	9606.0
389362	9044	25621.0	25621.0	9606.0
162972	9045	36564.0	36564.0	9606.0
6387	9046	18860.0	18860.0	9606.0
5019	9047	42767.0	42767.0	9606.0
220134	9048	26765.0	26765.0	9606.0
5646	9049	8571.0	8571.0	9606.0
56521	9050	10002.0	10002.0	9606.0
1663	9051	41798.0	41798.0	9606.0
253039	9052			
84126	9053	13194.0	13194.0	9606.0
3835	9054	40981.0	40981.0	9606.0
3665	9055	5874.0	5874.0	9606.0
83744	9056	6765.0	6765.0	9606.0
85446	9057	37986.0	37986.0	9606.0
90527	9058	33580.0	33580.0	9606.0
388152	9059			
118460	9060	28368.0	28368.0	9606.0
222161	9061			
4157	9062	20054.0	20054.0	9606.0
6920	9063	52961.0	52961.0	9606.0
4913	9064	19198.0	19198.0	9606.0
51427	9065	9122.0	9122.0	9606.0
115677	9066	2207.0	2207.0	9606.0
9681	9067	34772.0	34772.0	9606.0
100505727	9068			
25862	9069	2820.0	2820.0	9606.0
102724889	9070			
54930	9071	26300.0	26300.0	9606.0
4752	9072	27394.0	27394.0	9606.0
283677	9073	18580.0	18580.0	9606.0
729262	9074	16028.0	16028.0	9606.0
728190	9075			
400745	9076	42431.0	42431.0	9606.0
5157	9077	44557.0	44557.0	9606.0
1060	9078	24637.0	24637.0	9606.0
100529145	9079			
402	9080	31192.0	31192.0	9606.0
79987	9081	6739.0	6739.0	9606.0
729991	9082	20159.0	20159.0	9606.0
151188	9083	25742.0	25742.0	9606.0
7169	9084	7113.0	7113.0	9606.0
441528	9085			
83856	9086	7012.0	7012.0	9606.0
115992	9087	11097.0	11097.0	9606.0
2622	9088	19722.0	19722.0	9606.0
27434	9089	12531.0	12531.0	9606.0
54809	9090	923.0	923.0	9606.0
200312	9091	12460.0	12460.0	9606.0
54784	9092	51171.0	51171.0	9606.0
5742	9093	20177.0	20177.0	9606.0
6901	9094	32935.0	32935.0	9606.0
55521	9095	25173.0	25173.0	9606.0
84216	9096	45628.0	45628.0	9606.0
283659	9097	16549.0	16549.0	9606.0
8214	9098	22411.0	22411.0	9606.0
388121	9099	8982.0	8982.0	9606.0
102724200	9100	13294.0	13294.0	9606.0
9994	9101	9012.0	9012.0	9606.0
4171	9102	48755.0	48755.0	9606.0
85026	9103			
56852	9104	51799.0	51799.0	9606.0
10302	9105	25415.0	25415.0	9606.0
56912	9106	24438.0	24438.0	9606.0
729967	9107	24672.0	24672.0	9606.0
55449	9108			
103021295	9109			
79818	9110	42299.0	42299.0	9606.0
114826	9111	25290.0	25290.0	9606.0
84978	9112	39531.0	39531.0	9606.0
255488	9113	16629.0	16629.0	9606.0
644096	9114	636.0	636.0	9606.0
57048	9115	21216.0	21216.0	9606.0
54903	9116	7622.0	7622.0	9606.0
55957	9117	14635.0	14635.0	9606.0
170691	9118	19214.0	19214.0	9606.0
1797	9119	1143.0	1143.0	9606.0
2892	9120	27551.0	27551.0	9606.0
9064	9121	55039.0	55039.0	9606.0
55321	9122	21955.0	21955.0	9606.0
91368	9123	8734.0	8734.0	9606.0
79845	9124	19842.0	19842.0	9606.0
326624	9125	24766.0	24766.0	9606.0
25766	9126	39628.0	39628.0	9606.0
65975	9127	33475.0	33475.0	9606.0
6041	9128	30845.0	30845.0	9606.0
125050	9129			
79465	9130	42155.0	42155.0	9606.0
201725	9131	53913.0	53913.0	9606.0
100499489	9132			
91544	9133	44670.0	44670.0	9606.0
84759	9134	22400.0	22400.0	9606.0
8492	9135	43021.0	43021.0	9606.0
23254	9136	52878.0	52878.0	9606.0
100527963	9137	55276.0	55276.0	9606.0
83857	9138	24756.0	24756.0	9606.0
81578	9139	32484.0	32484.0	9606.0
284114	9140	26161.0	26161.0	9606.0
389177	9141	48082.0	48082.0	9606.0
101930534	9142			
79176	9143	14633.0	14633.0	9606.0
8745	9144	15183.0	15183.0	9606.0
55812	9145	52982.0	52982.0	9606.0
147968	9146	32982.0	32982.0	9606.0
55277	9147	53500.0	53500.0	9606.0
84288	9148	37816.0	37816.0	9606.0
145165	9149			
79684	9150	1630.0	1630.0	9606.0
400027	9151			
90203	9152	13208.0	13208.0	9606.0
66035	9153	25011.0	25011.0	9606.0
25864	9154	40053.0	40053.0	9606.0
63951	9155	24332.0	24332.0	9606.0
6573	9156	49594.0	49594.0	9606.0
7711	9157	21739.0	21739.0	9606.0
81928	9158	10817.0	10817.0	9606.0
7348	9159	32348.0	32348.0	9606.0
374955	9160	41545.0	41545.0	9606.0
148932	9161	48831.0	48831.0	9606.0
51661	9162	37886.0	37886.0	9606.0
100126784	9163			
283106	9164	23976.0	23976.0	9606.0
84190	9165	49396.0	49396.0	9606.0
3635	9166	40265.0	40265.0	9606.0
84727	9167	11679.0	11679.0	9606.0
132320	9168	33784.0	33784.0	9606.0
118672	9169	21682.0	21682.0	9606.0
348793	9170	46220.0	46220.0	9606.0
647121	9171			
7423	9172	14888.0	14888.0	9606.0
8526	9173	12297.0	12297.0	9606.0
158326	9174	24575.0	24575.0	9606.0
57719	9175	17499.0	17499.0	9606.0
283314	9176			
8110	9177	4806.0	4806.0	9606.0
122769	9178	15915.0	15915.0	9606.0
202052	9179	16944.0	16944.0	9606.0
23590	9180	44509.0	44509.0	9606.0
101930400	9181			
6494	9182	10444.0	10444.0	9606.0
781	9183	54719.0	54719.0	9606.0
5983	9184	16280.0	16280.0	9606.0
3600	9185	40338.0	40338.0	9606.0
83719	9186	2011.0	2011.0	9606.0
102725263	9187			
25981	9188	11660.0	11660.0	9606.0
112817	9189	21738.0	21738.0	9606.0
133015	9190	29958.0	29958.0	9606.0
126119	9191	29337.0	29337.0	9606.0
57597	9192	44959.0	44959.0	9606.0
890	9193	49863.0	49863.0	9606.0
9055	9194	39927.0	39927.0	9606.0
9454	9195	3217.0	3217.0	9606.0
8139	9196	10684.0	10684.0	9606.0
203328	9197	11621.0	11621.0	9606.0
25827	9198	7138.0	7138.0	9606.0
119710	9199	24765.0	24765.0	9606.0
653464	9200	53432.0	53432.0	9606.0
101060581	9201			
51804	9202	1455.0	1455.0	9606.0
349152	9203			
51435	9204	1020.0	1020.0	9606.0
55762	9205	22760.0	22760.0	9606.0
8444	9206	44764.0	44764.0	9606.0
256714	9207	24655.0	24655.0	9606.0
6524	9208	13238.0	13238.0	9606.0
261734	9209	22735.0	22735.0	9606.0
386593	9210			
57415	9211	38140.0	38140.0	9606.0
5984	9212	35313.0	35313.0	9606.0
5991	9213	507.0	507.0	9606.0
4940	9214	47669.0	47669.0	9606.0
54344	9215	54741.0	54741.0	9606.0
56985	9216	9080.0	9080.0	9606.0
338657	9217	48008.0	48008.0	9606.0
151009	9218			
9636	9219	29479.0	29479.0	9606.0
80764	9220	21721.0	21721.0	9606.0
90362	9221	25282.0	25282.0	9606.0
7755	9222	27371.0	27371.0	9606.0
59344	9223	43980.0	43980.0	9606.0
7456	9224	49143.0	49143.0	9606.0
6001	9225	12392.0	12392.0	9606.0
55659	9226	37084.0	37084.0	9606.0
84100	9227	39816.0	39816.0	9606.0
79716	9228	44344.0	44344.0	9606.0
23354	9229	9317.0	9317.0	9606.0
220729	9230			
100289678	9231	24674.0	24674.0	9606.0
29091	9232	43194.0	43194.0	9606.0
81622	9233	47677.0	47677.0	9606.0
140685	9234	12366.0	12366.0	9606.0
7804	9235	51944.0	51944.0	9606.0
29844	9236	5350.0	5350.0	9606.0
7442	9237	17996.0	17996.0	9606.0
84276	9238	25257.0	25257.0	9606.0
22821	9239	52026.0	52026.0	9606.0
3574	9240	14017.0	14017.0	9606.0
92595	9241	21540.0	21540.0	9606.0
728411	9242			
57002	9243	26794.0	26794.0	9606.0
7474	9244	52244.0	52244.0	9606.0
7594	9245	15307.0	15307.0	9606.0
155400	9246			
92211	9247	8290.0	8290.0	9606.0
60672	9248	42786.0	42786.0	9606.0
85019	9249	24779.0	24779.0	9606.0
3752	9250	44675.0	44675.0	9606.0
153768	9251	3938.0	3938.0	9606.0
201134	9252	934.0	934.0	9606.0
9487	9253	10615.0	10615.0	9606.0
11066	9254	47389.0	47389.0	9606.0
9619	9255	20588.0	20588.0	9606.0
9754	9256	15049.0	15049.0	9606.0
374654	9257	48191.0	48191.0	9606.0
55647	9258	17660.0	17660.0	9606.0
84261	9259	33978.0	33978.0	9606.0
84266	9260	29036.0	29036.0	9606.0
9617	9261	23529.0	23529.0	9606.0
10129	9262	40488.0	40488.0	9606.0
81558	9263	38029.0	38029.0	9606.0
29127	9264	36492.0	36492.0	9606.0
200895	9265	37855.0	37855.0	9606.0
92070	9266			
8645	9267	5809.0	5809.0	9606.0
65009	9268	40379.0	40379.0	9606.0
161436	9269	20065.0	20065.0	9606.0
55199	9270	43571.0	43571.0	9606.0
642778	9271	20057.0	20057.0	9606.0
79725	9272	36182.0	36182.0	9606.0
440093	9273	49766.0	49766.0	9606.0
3622	9274	44486.0	44486.0	9606.0
101929291	9275			
89782	9276	50493.0	50493.0	9606.0
29998	9277	38589.0	38589.0	9606.0
54845	9278	22127.0	22127.0	9606.0
100996760	9279			
79969	9280	7253.0	7253.0	9606.0
728613	9281			
84878	9282	19001.0	19001.0	9606.0
25914	9283	4793.0	4793.0	9606.0
10615	9284	13259.0	13259.0	9606.0
253650	9285	110.0	110.0	9606.0
692099	9286			
53827	9287	33774.0	33774.0	9606.0
26577	9288	45343.0	45343.0	9606.0
6119	9289	24079.0	24079.0	9606.0
80117	9290	55265.0	55265.0	9606.0
4440	9291	54867.0	54867.0	9606.0
1312	9292	22301.0	22301.0	9606.0
222255	9293	4968.0	4968.0	9606.0
140628	9294	11536.0	11536.0	9606.0
100534612	9295			
9149	9296	12479.0	12479.0	9606.0
131408	9297	53663.0	53663.0	9606.0
11033	9298	22419.0	22419.0	9606.0
79897	9299	8593.0	8593.0	9606.0
84872	9300	30333.0	30333.0	9606.0
140691	9301	1462.0	1462.0	9606.0
6300	9302	46163.0	46163.0	9606.0
6100	9303	7082.0	7082.0	9606.0
80346	9304	25386.0	25386.0	9606.0
7569	9305	16452.0	16452.0	9606.0
54805	9306	16754.0	16754.0	9606.0
54826	9307	1727.0	1727.0	9606.0
56623	9308	54448.0	54448.0	9606.0
6898	9309	50516.0	50516.0	9606.0
9687	9310	9364.0	9364.0	9606.0
286257	9311	13886.0	13886.0	9606.0
10720	9312	37145.0	37145.0	9606.0
23552	9313	41810.0	41810.0	9606.0
101929475	9314			
115701	9315	53255.0	53255.0	9606.0
200879	9316	29698.0	29698.0	9606.0
4846	9317	34745.0	34745.0	9606.0
6790	9318	26754.0	26754.0	9606.0
643641	9319	26442.0	26442.0	9606.0
153364	9320	31282.0	31282.0	9606.0
55135	9321	21144.0	21144.0	9606.0
132949	9322	38495.0	38495.0	9606.0
79676	9323	41939.0	41939.0	9606.0
102724560	9324	16701.0	16701.0	9606.0
27005	9325	32142.0	32142.0	9606.0
54627	9326	43674.0	43674.0	9606.0
55120	9327	39218.0	39218.0	9606.0
124976	9328	27568.0	27568.0	9606.0
125	9329	41900.0	41900.0	9606.0
130013	9330	12529.0	12529.0	9606.0
730101	9331			
84457	9332	6484.0	6484.0	9606.0
114984	9333	44973.0	44973.0	9606.0
203523	9334	33519.0	33519.0	9606.0
10629	9335	31163.0	31163.0	9606.0
94039	9336	22180.0	22180.0	9606.0
388796	9337			
8788	9338	26928.0	26928.0	9606.0
54892	9339	42286.0	42286.0	9606.0
54823	9340	32749.0	32749.0	9606.0
5893	9341	10537.0	10537.0	9606.0
3148	9342	52396.0	52396.0	9606.0
9179	9343	44282.0	44282.0	9606.0
440894	9344			
84033	9345	40991.0	40991.0	9606.0
84626	9346	24928.0	24928.0	9606.0
80318	9347	5925.0	5925.0	9606.0
26292	9348	41299.0	41299.0	9606.0
7580	9349	17268.0	17268.0	9606.0
54981	9350	1937.0	1937.0	9606.0
92104	9351	15139.0	15139.0	9606.0
4968	9352	3689.0	3689.0	9606.0
22943	9353	50628.0	50628.0	9606.0
83451	9354	45760.0	45760.0	9606.0
23308	9355	29138.0	29138.0	9606.0
23432	9356	37312.0	37312.0	9606.0
255394	9357	55239.0	55239.0	9606.0
253980	9358	17809.0	17809.0	9606.0
389434	9359	42994.0	42994.0	9606.0
64718	9360	20595.0	20595.0	9606.0
163081	9361	19249.0	19249.0	9606.0
79058	9362	8318.0	8318.0	9606.0
4148	9363	3034.0	3034.0	9606.0
4665	9364	21763.0	21763.0	9606.0
125893	9365	745.0	745.0	9606.0
79957	9366	55274.0	55274.0	9606.0
284716	9367	48813.0	48813.0	9606.0
9572	9368	49847.0	49847.0	9606.0
151534	9369			
101929857	9370			
23542	9371	43175.0	43175.0	9606.0
55190	9372	22999.0	22999.0	9606.0
113612	9373	38671.0	38671.0	9606.0
126133	9374	38165.0	38165.0	9606.0
390916	9375	11506.0	11506.0	9606.0
400986	9376	34391.0	34391.0	9606.0
27241	9377	8955.0	8955.0	9606.0
100294145	9378			
51157	9379	30203.0	30203.0	9606.0
321	9380	7176.0	7176.0	9606.0
65251	9381	11431.0	11431.0	9606.0
2903	9382	15341.0	15341.0	9606.0
3855	9383	54505.0	54505.0	9606.0
23403	9384	50530.0	50530.0	9606.0
100652901	9385			
6347	9386	3621.0	3621.0	9606.0
127602	9387	36646.0	36646.0	9606.0
100528022	9388			
80194	9389	35531.0	35531.0	9606.0
5313	9390	16257.0	16257.0	9606.0
5438	9391	8603.0	8603.0	9606.0
79169	9392	39292.0	39292.0	9606.0
200058	9393			
222584	9394	27827.0	27827.0	9606.0
51275	9395	52689.0	52689.0	9606.0
51291	9396	10607.0	10607.0	9606.0
9274	9397	11214.0	11214.0	9606.0
100505564	9398			
7675	9399	34309.0	34309.0	9606.0
6671	9400	13233.0	13233.0	9606.0
414919	9401	42158.0	42158.0	9606.0
164832	9402	34931.0	34931.0	9606.0
7579	9403	33248.0	33248.0	9606.0
55972	9404	9525.0	9525.0	9606.0
8690	9405	18327.0	18327.0	9606.0
5858	9406	23749.0	23749.0	9606.0
120227	9407	39565.0	39565.0	9606.0
3386	9408	1676.0	1676.0	9606.0
654434	9409			
57143	9410	41863.0	41863.0	9606.0
7368	9411	54010.0	54010.0	9606.0
9824	9412	52438.0	52438.0	9606.0
51716	9413			
22849	9414	34603.0	34603.0	9606.0
55367	9415	7932.0	7932.0	9606.0
11020	9416	23345.0	23345.0	9606.0
2146	9417	20380.0	20380.0	9606.0
285331	9418	41677.0	41677.0	9606.0
10855	9419	39437.0	39437.0	9606.0
7776	9420	30744.0	30744.0	9606.0
387104	9421	11764.0	11764.0	9606.0
57016	9422	48754.0	48754.0	9606.0
8858	9423	42037.0	42037.0	9606.0
170689	9424	42719.0	42719.0	9606.0
54438	9425	20876.0	20876.0	9606.0
55888	9426	1054.0	1054.0	9606.0
6712	9427	48235.0	48235.0	9606.0
91775	9428	35706.0	35706.0	9606.0
146880	9429			
284131	9430	5011.0	5011.0	9606.0
348249	9431			
27344	9432	51100.0	51100.0	9606.0
27350	9433	40492.0	40492.0	9606.0
54932	9434	46014.0	46014.0	9606.0
60386	9435	45648.0	45648.0	9606.0
51728	9436	9266.0	9266.0	9606.0
6948	9437	23398.0	23398.0	9606.0
375287	9438	32138.0	32138.0	9606.0
79989	9439	48719.0	48719.0	9606.0
100507290	9440	30194.0	30194.0	9606.0
2048	9441	50401.0	50401.0	9606.0
9420	9442	27388.0	27388.0	9606.0
11232	9443	29821.0	29821.0	9606.0
729218	9444			
7036	9445	26938.0	26938.0	9606.0
10667	9446	8579.0	8579.0	9606.0
64411	9447	6791.0	6791.0	9606.0
6006	9448	34619.0	34619.0	9606.0
624	9449	53499.0	53499.0	9606.0
57545	9450	26494.0	26494.0	9606.0
2330	9451	46548.0	46548.0	9606.0
54453	9452	32777.0	32777.0	9606.0
283267	9453			
54083	9454			
91526	9455	21684.0	21684.0	9606.0
7135	9456	38698.0	38698.0	9606.0
285315	9457	46958.0	46958.0	9606.0
29893	9458	16969.0	16969.0	9606.0
9973	9459	44981.0	44981.0	9606.0
1123	9460	51274.0	51274.0	9606.0
755	9461	37264.0	37264.0	9606.0
92292	9462	47073.0	47073.0	9606.0
55520	9463	20066.0	20066.0	9606.0
84304	9464	9232.0	9232.0	9606.0
55422	9465	19121.0	19121.0	9606.0
11245	9466	7276.0	7276.0	9606.0
7067	9467	49859.0	49859.0	9606.0
5378	9468	32626.0	32626.0	9606.0
124152	9469	31871.0	31871.0	9606.0
2781	9470	10783.0	10783.0	9606.0
10186	9471	17398.0	17398.0	9606.0
107	9472	18025.0	18025.0	9606.0
493812	9473			
3708	9474	39844.0	39844.0	9606.0
10597	9475	13793.0	13793.0	9606.0
102724187	9476			
7741	9477	11547.0	11547.0	9606.0
58499	9478	16104.0	16104.0	9606.0
286075	9479	14739.0	14739.0	9606.0
56704	9480	3073.0	3073.0	9606.0
10392	9481	37027.0	37027.0	9606.0
285074	9482			
29070	9483	32862.0	32862.0	9606.0
143098	9484	41088.0	41088.0	9606.0
138241	9485	41598.0	41598.0	9606.0
221491	9486	23237.0	23237.0	9606.0
256051	9487	36601.0	36601.0	9606.0
4303	9488	16915.0	16915.0	9606.0
56242	9489	23490.0	23490.0	9606.0
5985	9490	54172.0	54172.0	9606.0
5989	9491	41122.0	41122.0	9606.0
55057	9492	49867.0	49867.0	9606.0
113	9493	35099.0	35099.0	9606.0
84078	9494	23598.0	23598.0	9606.0
25974	9495	49349.0	49349.0	9606.0
284207	9496	610.0	610.0	9606.0
203245	9497	5226.0	5226.0	9606.0
10861	9498	36930.0	36930.0	9606.0
25849	9499	36948.0	36948.0	9606.0
100128569	9500	8080.0	8080.0	9606.0
140700	9501	958.0	958.0	9606.0
6610	9502	50878.0	50878.0	9606.0
113263	9503	24051.0	24051.0	9606.0
5274	9504	38560.0	38560.0	9606.0
93550	9505	25128.0	25128.0	9606.0
10231	9506	33327.0	33327.0	9606.0
55112	9507	43605.0	43605.0	9606.0
3931	9508	29577.0	29577.0	9606.0
10446	9509	42377.0	42377.0	9606.0
55314	9510	53279.0	53279.0	9606.0
84532	9511	2148.0	2148.0	9606.0
150776	9512			
7692	9513	24180.0	24180.0	9606.0
64421	9514	19194.0	19194.0	9606.0
100862671	9515	4432.0	4432.0	9606.0
337876	9516	19303.0	19303.0	9606.0
6877	9517	20820.0	20820.0	9606.0
55049	9518	27362.0	27362.0	9606.0
92979	9519	40368.0	40368.0	9606.0
3730	9520	26024.0	26024.0	9606.0
152273	9521	27998.0	27998.0	9606.0
79810	9522	54417.0	54417.0	9606.0
81544	9523	23075.0	23075.0	9606.0
112849	9524	23577.0	23577.0	9606.0
388685	9525			
79922	9526	13673.0	13673.0	9606.0
78999	9527	15192.0	15192.0	9606.0
149076	9528	32179.0	32179.0	9606.0
100009676	9529			
166379	9530	52377.0	52377.0	9606.0
440498	9531	49979.0	49979.0	9606.0
284004	9532	2385.0	2385.0	9606.0
8809	9533	38608.0	38608.0	9606.0
375690	9534			
55061	9535	35444.0	35444.0	9606.0
100131096	9536			
55248	9537	31302.0	31302.0	9606.0
80728	9538	37661.0	37661.0	9606.0
102724153	9539			
57180	9540	47454.0	47454.0	9606.0
80020	9541	18718.0	18718.0	9606.0
5155	9542	41479.0	41479.0	9606.0
65988	9543	21505.0	21505.0	9606.0
7549	9544	26034.0	26034.0	9606.0
7566	9545	16164.0	16164.0	9606.0
1416	9546	8883.0	8883.0	9606.0
229	9547	6348.0	6348.0	9606.0
301	9548	53182.0	53182.0	9606.0
79979	9549	37329.0	37329.0	9606.0
55176	9550	21754.0	21754.0	9606.0
115106	9551	18664.0	18664.0	9606.0
349667	9552	14857.0	14857.0	9606.0
388695	9553	51683.0	51683.0	9606.0
28990	9554	38919.0	38919.0	9606.0
9844	9555	28648.0	28648.0	9606.0
899	9556	12072.0	12072.0	9606.0
93081	9557	41441.0	41441.0	9606.0
126526	9558	36738.0	36738.0	9606.0
84230	9559	49088.0	49088.0	9606.0
146057	9560	47020.0	47020.0	9606.0
114915	9561			
23120	9562	32332.0	32332.0	9606.0
80745	9563	36020.0	36020.0	9606.0
6296	9564	1092.0	1092.0	9606.0
7571	9565	48450.0	48450.0	9606.0
728568	9566	54735.0	54735.0	9606.0
10460	9567	6406.0	6406.0	9606.0
22807	9568	4690.0	4690.0	9606.0
8479	9569	22893.0	22893.0	9606.0
92737	9570	20478.0	20478.0	9606.0
79862	9571	38305.0	38305.0	9606.0
84915	9572	42736.0	42736.0	9606.0
84865	9573	17079.0	17079.0	9606.0
114571	9574	11068.0	11068.0	9606.0
23491	9575	36033.0	36033.0	9606.0
197320	9576	42482.0	42482.0	9606.0
3092	9577	19297.0	19297.0	9606.0
283130	9578	39173.0	39173.0	9606.0
102725214	9579			
25911	9580	11713.0	11713.0	9606.0
1951	9581	29696.0	29696.0	9606.0
80329	9582	41312.0	41312.0	9606.0
5244	9583	4000.0	4000.0	9606.0
7593	9584	21823.0	21823.0	9606.0
93622	9585			
353500	9586	47821.0	47821.0	9606.0
9641	9587	44570.0	44570.0	9606.0
11130	9588	1432.0	1432.0	9606.0
11159	9589	39651.0	39651.0	9606.0
10068	9590	1588.0	1588.0	9606.0
83943	9591	32000.0	32000.0	9606.0
7227	9592	39964.0	39964.0	9606.0
286128	9593	5604.0	5604.0	9606.0
7439	9594	1038.0	1038.0	9606.0
56062	9595	30734.0	30734.0	9606.0
56063	9596	37631.0	37631.0	9606.0
54581	9597			
55714	9598	54475.0	54475.0	9606.0
572	9599	19800.0	19800.0	9606.0
79986	9600			
84269	9601	7647.0	7647.0	9606.0
148266	9602	42224.0	42224.0	9606.0
114814	9603			
25799	9604	17074.0	17074.0	9606.0
6618	9605	27392.0	27392.0	9606.0
80310	9606	1381.0	1381.0	9606.0
8711	9607	21141.0	21141.0	9606.0
54620	9608	12253.0	12253.0	9606.0
79913	9609	14261.0	14261.0	9606.0
728752	9610			
84153	9611	15353.0	15353.0	9606.0
100507419	9612			
9722	9613	34711.0	34711.0	9606.0
85462	9614	48463.0	48463.0	9606.0
7728	9615	6939.0	6939.0	9606.0
80031	9616	15968.0	15968.0	9606.0
6253	9617	42467.0	42467.0	9606.0
7504	9618	3582.0	3582.0	9606.0
9806	9619	22299.0	22299.0	9606.0
140467	9620	9257.0	9257.0	9606.0
8996	9621	47081.0	47081.0	9606.0
147949	9622	43218.0	43218.0	9606.0
90990	9623	36647.0	36647.0	9606.0
3748	9624	16004.0	16004.0	9606.0
84815	9625			
360132	9626			
114805	9627	28745.0	28745.0	9606.0
440145	9628	35987.0	35987.0	9606.0
342945	9629	6180.0	6180.0	9606.0
100288152	9630			
165215	9631	28457.0	28457.0	9606.0
79959	9632	21119.0	21119.0	9606.0
3619	9633	4446.0	4446.0	9606.0
11154	9634	53141.0	53141.0	9606.0
83695	9635	9019.0	9019.0	9606.0
352954	9636	53318.0	53318.0	9606.0
163050	9637	24814.0	24814.0	9606.0
54836	9638	10428.0	10428.0	9606.0
4213	9639			
56137	9640	28154.0	28154.0	9606.0
79943	9641	6138.0	6138.0	9606.0
56937	9642	23307.0	23307.0	9606.0
2086	9643	10810.0	10810.0	9606.0
9488	9644	54798.0	54798.0	9606.0
8293	9645	24140.0	24140.0	9606.0
552900	9646	36349.0	36349.0	9606.0
23373	9647	31365.0	31365.0	9606.0
7133	9648	45175.0	45175.0	9606.0
81606	9649	11297.0	11297.0	9606.0
284001	9650	34394.0	34394.0	9606.0
9	9651	21032.0	21032.0	9606.0
7625	9652	53551.0	53551.0	9606.0
8825	9653	47161.0	47161.0	9606.0
952	9654	3929.0	3929.0	9606.0
201799	9655	48358.0	48358.0	9606.0
172	9656	31462.0	31462.0	9606.0
11133	9657	35677.0	35677.0	9606.0
83734	9658	34108.0	34108.0	9606.0
83547	9659	13841.0	13841.0	9606.0
66002	9660	2562.0	2562.0	9606.0
100190939	9661			
101243544	9662			
340719	9663	4237.0	4237.0	9606.0
23623	9664	55038.0	55038.0	9606.0
8089	9665	53286.0	53286.0	9606.0
79739	9666	51629.0	51629.0	9606.0
7695	9667	22665.0	22665.0	9606.0
80210	9668	49911.0	49911.0	9606.0
147015	9669	22431.0	22431.0	9606.0
